areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08
Pelham Gardens,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Parkway,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pomonok,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Port Morris,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prospect Heights,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,,,,,0.000,0.167,,,,,,,0.118,0.105,,0.067,0.294,0.130,0.050,0.000,,,0.059,0.118,0.190,0.208,0.042,0.053,0.087,,,,,0.167,,,,0.095,0.111,0.125,0.235,0.150,0.125,0.360,0.125,0.087,0.000,0.062,0.154,0.163,0.146,0.077,0.100,0.120,0.067,0.316,0.240,0.091,0.053,0.059,0.067,0.105,0.062,0.135,0.120,0.176,0.125,0.214,0.296,0.214,0.069,0.029,0.050,0.150,0.107,0.194,0.077,0.103,0.286,0.188,0.100,0.067,0.136,,0.050,0.209,0.239,0.291
Prospect Lefferts Gardens,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.154,0.000,,0.067,0.000,0.200,0.067,0.038,0.074,0.143,0.065,0.053,0.023,0.068,0.000,0.024,0.000,0.062,0.000,0.077,0.000,0.045,0.120,0.059,0.125,0.125,0.250,0.151,0.171,0.083,0.121,0.062,0.105,0.139,0.147,0.240,0.094,0.029,0.057,0.179,0.211,0.111,0.214,0.130,0.200,0.119,0.194,0.094,0.085,0.136,0.047,0.098,0.069,0.280,0.211,0.300,0.161,0.051,0.143,0.147,0.152,0.114,0.077,0.069,0.133,0.190,0.000,0.179,0.206,0.107,0.167,0.294,0.174,0.200,0.200,0.314
Prospect Park,Brooklyn,submarket,0.074,0.000,0.154,0.065,0.037,0.074,0.000,0.000,,,0.130,0.065,0.034,0.000,0.103,0.086,0.133,0.059,0.023,0.000,0.000,0.154,0.000,0.043,0.045,0.105,0.095,0.111,0.045,0.185,0.029,0.061,0.000,0.036,0.043,0.125,0.044,0.093,0.108,0.122,0.065,0.128,0.039,0.086,0.094,0.129,0.069,0.108,0.115,0.123,0.160,0.071,0.117,0.120,0.128,0.062,0.095,0.135,0.055,0.031,0.064,0.068,0.047,0.051,0.106,0.105,0.051,0.078,0.075,0.138,0.048,0.039,0.083,0.136,0.060,0.126,0.080,0.101,0.100,0.096,0.158,0.086,0.104,0.142,0.095,0.123,0.090,0.081,0.124,0.078,0.122,0.079,0.176,0.196,0.187,0.162,0.190,0.150,0.137,0.123,0.078,0.088,0.057,0.115,0.160,0.174,0.186,0.189,0.137,0.114,0.130,0.089,0.079,0.117,0.121,0.119,0.103,0.081,0.109,0.113,0.162,0.073,0.096,0.105,0.148,0.184,0.201,0.268
Prospect Park South,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,0.067,,,0.154,0.100,0.043,0.056,0.000,0.286,0.083,,0.071,,,,0.000,0.087,0.056,0.048,0.333,,,,0.048,0.067,,0.105,0.111,0.071,0.056,0.000,0.118,0.158,0.286,0.150,0.138,0.111,0.200,0.091,0.077,0.062,0.000,0.034,0.200,0.100,0.200,0.211,0.000,0.040,0.261,0.048,0.111,0.167,0.100,0.029,0.154,0.000,0.100,0.067,0.133,0.000,0.042,0.000,0.091,0.091,0.143,0.281
Queens,Queens,borough,0.014,0.013,0.046,0.022,0.065,0.020,0.010,0.047,0.044,0.024,0.012,0.023,0.012,0.036,0.027,0.013,0.057,0.013,0.062,0.047,0.013,0.012,0.036,0.071,0.043,0.031,0.020,0.071,0.030,0.048,0.033,0.056,0.104,0.028,0.017,0.075,0.118,0.085,0.100,0.077,0.109,0.088,0.103,0.119,0.076,0.095,0.101,0.058,0.024,0.116,0.098,0.022,0.029,0.323,0.199,0.344,0.068,0.103,0.088,0.085,0.082,0.132,0.119,0.060,0.036,0.057,0.084,0.097,0.176,0.201,0.161,0.066,0.113,0.122,0.076,0.097,0.103,0.089,0.082,0.143,0.173,0.162,0.224,0.162,0.110,0.111,0.107,0.155,0.101,0.098,0.099,0.150,0.183,0.235,0.187,0.170,0.117,0.143,0.152,0.136,0.122,0.097,0.101,0.102,0.137,0.165,0.158,0.145,0.169,0.124,0.144,0.095,0.125,0.091,0.126,0.101,0.113,0.145,0.188,0.169,0.127,0.110,0.154,0.166,0.172,0.211,0.199,0.223
Queens Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red Hook,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.167,,0.100,,,,,,0.000,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,
Rego Park,Queens,neighborhood,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,0.154,,,,,,,,,,,,,,,,,,,,,,,,0.042,0.000,,0.000,0.000,0.100,0.059,0.040,0.059,0.097,0.189,0.174,0.033,0.019,0.045,0.000,,0.056,0.136,0.143,0.045,0.087,0.185,0.086,0.029,0.000,0.086,0.000,0.079,0.029,0.054,0.143,0.129,0.143,0.079,0.176,0.130,0.102,0.077,0.089,0.149,0.158,0.171,0.333,0.130,0.214,0.125,0.206,0.222,0.211,0.105,0.143,0.192,0.207,0.206,0.161,0.189,0.154,0.100,0.162,0.139,0.158,0.065,0.167,0.118,0.000,0.176,0.308,0.091,0.154,0.156,0.280,0.160,0.097,0.289,0.278,0.196
Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ridgewood,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.364,,,,0.125,0.417,0.118,,0.231,0.000,,,,,0.200,,,,,,,,,,,,,,,0.000,0.385
Riverdale,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,0.214,,,,0.250,,0.100,,0.091,,0.143,0.136,0.118,0.059,0.000,0.000,0.000,0.000,,0.000,0.111,,0.056,0.350,0.087,0.100,0.067,0.000,0.071,,0.353,0.053,0.130,0.080,0.190,0.077,0.105,0.000,0.150,0.143,0.000,0.111,0.125,0.174,0.111,0.231,0.138,0.174,0.111,0.067,0.059,0.045,0.045,0.050,0.125,0.143,0.235,0.357,0.000,,,,0.000,0.000,0.062,0.214
Rockaway All,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roosevelt Island,Manhattan,neighborhood,,,,,,,0.000,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,0.467,0.176,0.188,0.364,0.312,0.077,,0.353,0.235,,0.364,0.417,0.667,0.286,0.429,0.571,,0.250,0.542,0.538,,0.692,0.429,0.583,0.611,0.556,0.750,0.500,,,0.500,0.667,0.526,0.217,0.286,,,0.250,0.214,0.125,0.308,0.235,0.375,0.700,0.500,0.158,0.200,,,,,,,,,0.429,0.368,0.611,0.524,0.458,0.609
Rosedale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schuylerville,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seagate,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheepshead Bay,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,0.000,0.000,,0.000,0.045,0.000,,,,0.000,,,0.000,0.062,0.000,0.000,0.000,0.133,0.167,,,,,,,,,,,,,,,,0.158,0.000,0.000,0.133,0.125,,0.111,0.038,0.083,0.091,0.250,,0.000,0.095,0.053,0.059,0.033,0.176,0.143,0.133,0.100,0.000,0.000,0.083,0.115,0.077,0.000,0.065,0.071,0.105,0.053,0.174,0.000,,0.100,0.154,0.000,0.077,0.176,0.143,0.100,0.118
Soho,Manhattan,neighborhood,0.132,0.050,0.057,0.000,0.042,0.163,0.087,0.067,0.028,0.077,0.087,0.143,0.048,0.067,0.000,,0.000,0.059,0.040,0.217,0.000,0.095,0.125,0.083,0.000,0.000,0.091,0.000,0.100,0.185,0.108,0.231,0.114,0.034,0.043,0.074,0.111,0.208,0.162,0.143,0.132,0.071,0.239,0.130,0.200,0.327,0.190,0.129,0.129,0.138,0.152,0.143,0.173,0.036,0.061,0.184,0.147,0.135,0.229,0.140,0.156,0.114,0.133,0.109,0.018,0.128,0.041,0.170,0.062,0.200,0.176,0.049,0.116,0.020,0.136,0.111,0.042,0.070,0.182,0.308,0.225,0.182,0.258,0.194,0.220,0.191,0.214,0.127,0.209,0.119,0.241,0.146,0.250,0.217,0.205,0.308,0.222,0.158,0.114,0.222,0.222,0.250,0.059,0.129,0.154,0.242,0.200,0.212,0.231,0.086,0.219,0.226,0.167,0.152,0.267,0.095,0.156,0.103,0.161,0.233,0.185,0.000,0.167,0.182,0.255,0.323,0.293,0.344
Soundview,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Brooklyn,Brooklyn,submarket,,,,0.000,,0.024,0.026,0.000,,0.000,0.200,,0.045,0.000,0.029,0.000,0.083,0.073,0.065,0.020,0.077,0.054,0.107,0.077,,0.038,0.048,0.043,0.029,0.103,0.041,0.085,0.140,0.050,0.038,0.000,0.077,0.051,0.032,0.070,0.041,0.044,0.032,0.038,0.059,0.081,0.090,0.067,0.017,0.053,0.082,0.059,0.052,0.066,0.084,0.044,0.102,0.057,0.034,0.044,0.071,0.065,0.051,0.031,0.043,0.062,0.053,0.038,0.063,0.104,0.079,0.085,0.097,0.061,0.096,0.043,0.059,0.133,0.073,0.083,0.094,0.076,0.099,0.076,0.093,0.064,0.116,0.068,0.067,0.130,0.090,0.127,0.124,0.114,0.080,0.146,0.112,0.113,0.081,0.072,0.087,0.075,0.049,0.083,0.096,0.118,0.096,0.056,0.085,0.084,0.088,0.094,0.109,0.093,0.053,0.066,0.104,0.120,0.109,0.082,0.145,0.098,0.094,0.061,0.103,0.057,0.108,0.115
South Jamaica,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Queens,Queens,submarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,0.067,0.167,,,,,,,0.182,,,0.000,0.000,,0.000,0.071,0.071,0.000,0.083,,,0.222,0.105,0.118,0.385,0.071,0.045,0.190,0.042,0.059,0.045,0.087,0.000,0.000,,0.333,0.250,0.048,0.077,0.053,0.056,,0.074,0.091,,0.000,0.069,0.069,0.087,,0.143,0.120,0.000,0.105,0.087,0.032,0.200,0.000,0.120,0.000,0.000,0.194,0.094,0.091,0.176,,0.045,0.115,0.043,0.125
South Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Springfield Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Albans,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Staten Island,Staten Island,borough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,0.077,,,,,,0.071,0.000,0.111,0.000,0.000,,,0.118,0.050,0.050,0.000,,,,0.053,0.000,0.077,0.062,0.062,,0.077,0.182,,0.083,,,0.000,,,,,0.000,,0.100
Stuyvesant Town/PCV,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunnyside,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.050,0.059,0.050,0.067,0.105,,0.000,0.040,0.045,0.045,0.024,0.094,0.091,0.111,0.100,0.125,0.000,0.050,0.167,0.045,0.043,0.000,0.391,0.071,0.088,0.136,0.130,0.241,0.300,0.161,0.125,0.100,0.156,0.119,0.064,0.162,0.086,0.156,0.105,0.125,0.125,0.167,0.261,0.406,0.243,0.192,0.121,0.107,0.083,0.033,0.190,0.344,0.120,0.212,0.200,0.182,0.152,0.077,0.154,0.045,0.167,0.119,0.190,0.121,0.118,0.263,0.130,0.143,0.095,0.200,0.348,0.265,0.167,0.231
Sunset Park,Brooklyn,neighborhood,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,0.235,0.000,0.000,,,0.077,,,,,,0.000,0.067,0.167,,,,,0.000,,,0.000,0.059,0.062,0.133,0.235,0.062,0.000,0.059,0.167,,0.182,,0.312,,0.400,,,0.067,0.118,0.385
The Rockaways,Queens,submarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Throgs Neck,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tremont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.100,,,0.143,,,,,,,,,,,,,,
Tribeca,Manhattan,neighborhood,0.238,0.130,0.109,0.125,0.062,0.087,0.079,0.078,0.190,0.054,0.034,,0.083,0.120,0.156,0.075,0.074,0.091,0.062,0.059,0.158,0.069,0.381,0.400,0.150,0.143,0.143,0.087,0.040,0.136,0.182,0.000,0.059,0.118,0.000,0.037,0.080,0.087,0.100,0.000,0.030,0.073,0.077,0.026,0.089,0.106,0.061,0.000,0.182,0.167,0.027,0.070,0.133,0.060,0.107,0.191,0.133,0.108,0.185,0.065,0.167,0.217,0.132,0.114,0.200,0.200,0.224,0.181,0.114,0.152,0.176,0.219,0.244,0.119,0.125,0.189,0.175,0.286,0.219,0.194,0.205,0.238,0.171,0.111,0.273,0.293,0.405,0.286,0.209,0.262,0.179,0.318,0.302,0.353,0.281,0.111,0.206,0.186,0.073,0.178,0.289,0.344,0.184,0.109,0.194,0.200,0.111,0.061,0.122,0.053,0.255,0.102,0.034,0.260,0.140,0.108,0.143,0.220,0.333,0.226,0.184,0.133,0.263,0.200,0.226,0.355,0.250,0.145
University Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper East Side,Manhattan,neighborhood,0.137,0.126,0.152,0.109,0.092,0.076,0.083,0.071,0.074,0.092,0.105,0.074,0.090,0.069,0.068,0.065,0.080,0.079,0.076,0.099,0.081,0.122,0.134,0.141,0.129,0.150,0.121,0.145,0.102,0.112,0.107,0.105,0.141,0.138,0.131,0.094,0.126,0.131,0.125,0.137,0.138,0.125,0.137,0.123,0.169,0.147,0.158,0.149,0.113,0.124,0.131,0.151,0.124,0.133,0.148,0.120,0.170,0.164,0.149,0.156,0.102,0.105,0.138,0.098,0.125,0.115,0.122,0.099,0.108,0.140,0.169,0.145,0.160,0.146,0.155,0.132,0.131,0.145,0.183,0.203,0.236,0.218,0.178,0.219,0.186,0.159,0.155,0.150,0.125,0.159,0.187,0.198,0.231,0.240,0.281,0.195,0.199,0.169,0.197,0.145,0.130,0.148,0.128,0.192,0.185,0.213,0.217,0.178,0.150,0.140,0.156,0.126,0.155,0.144,0.171,0.168,0.144,0.206,0.175,0.151,0.113,0.103,0.123,0.142,0.183,0.253,0.333,0.384
Upper West Side,Manhattan,neighborhood,0.082,0.117,0.107,0.076,0.091,0.105,0.090,0.077,0.083,0.092,0.130,0.078,0.092,0.091,0.072,0.073,0.075,0.068,0.063,0.051,0.106,0.125,0.106,0.147,0.187,0.264,0.179,0.173,0.127,0.120,0.123,0.111,0.136,0.150,0.193,0.111,0.139,0.144,0.158,0.157,0.118,0.112,0.156,0.167,0.146,0.217,0.235,0.267,0.238,0.202,0.203,0.164,0.109,0.167,0.185,0.152,0.167,0.152,0.225,0.196,0.193,0.147,0.177,0.137,0.151,0.141,0.146,0.113,0.135,0.182,0.183,0.279,0.190,0.192,0.212,0.152,0.210,0.193,0.219,0.200,0.224,0.253,0.271,0.195,0.261,0.254,0.240,0.217,0.219,0.249,0.253,0.261,0.305,0.279,0.262,0.248,0.263,0.251,0.259,0.221,0.190,0.190,0.131,0.214,0.232,0.244,0.223,0.251,0.249,0.246,0.215,0.210,0.188,0.208,0.173,0.203,0.189,0.201,0.249,0.231,0.254,0.230,0.273,0.215,0.358,0.350,0.378,0.423
Utopia,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Van Nest,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wakefield,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington Heights,Manhattan,neighborhood,,,0.000,,,,,,,,,,,,,,0.154,0.062,,0.083,,,,,,,0.000,,0.120,0.083,0.143,0.000,0.217,0.080,0.050,0.158,,,0.042,0.037,0.125,0.050,0.143,0.148,0.029,0.229,0.108,0.103,0.048,0.176,0.143,0.212,0.104,0.136,0.107,0.118,0.085,0.161,0.077,0.140,0.048,0.077,0.109,0.048,0.038,0.046,0.088,0.139,0.182,0.102,0.111,0.083,0.061,0.109,0.121,0.049,0.086,0.050,0.123,0.105,0.167,0.224,0.102,0.154,0.059,0.090,0.127,0.136,0.203,0.078,0.147,0.133,0.192,0.196,0.295,0.205,0.229,0.175,0.078,0.123,0.145,0.129,0.029,0.200,0.061,0.149,0.255,0.128,0.185,0.133,0.203,0.095,0.152,0.086,0.125,0.169,0.197,0.172,0.103,0.167,0.077,0.054,0.086,0.083,0.075,0.172,0.227,0.187
West Harlem,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.250,0.000,0.200,0.200,0.208,0.133,,,,,,0.091,,0.167,,,,,,,,,,
West Village,Manhattan,neighborhood,0.103,0.091,0.123,0.085,0.088,0.078,0.119,0.066,0.093,0.045,0.062,0.093,0.060,0.066,0.039,0.052,0.055,0.056,0.033,0.046,0.038,0.067,0.082,0.102,0.081,0.045,0.131,0.068,0.083,0.155,0.117,0.166,0.134,0.070,0.083,0.147,0.143,0.104,0.118,0.138,0.116,0.169,0.146,0.160,0.158,0.269,0.196,0.243,0.201,0.192,0.214,0.173,0.189,0.179,0.169,0.110,0.196,0.115,0.208,0.183,0.185,0.164,0.124,0.129,0.110,0.108,0.185,0.117,0.179,0.180,0.180,0.150,0.188,0.193,0.193,0.179,0.150,0.171,0.158,0.183,0.222,0.323,0.233,0.247,0.268,0.185,0.226,0.157,0.187,0.216,0.276,0.269,0.286,0.283,0.426,0.268,0.225,0.212,0.174,0.156,0.123,0.151,0.126,0.133,0.174,0.207,0.234,0.197,0.213,0.193,0.153,0.168,0.122,0.094,0.142,0.185,0.190,0.177,0.229,0.236,0.148,0.109,0.127,0.290,0.262,0.327,0.361,0.341
Westchester Village,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Whitestone,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Williamsbridge,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Williamsburg,Brooklyn,neighborhood,0.227,0.045,0.114,0.079,0.065,0.029,0.100,0.219,0.158,0.167,0.100,,0.074,0.029,0.022,0.045,0.041,0.061,0.032,0.000,0.000,0.087,0.000,0.028,0.037,0.000,0.032,0.100,0.192,0.106,0.050,0.101,0.135,0.082,0.111,0.020,0.130,0.082,0.070,0.055,0.103,0.203,0.118,0.122,0.082,0.062,0.063,0.089,0.121,0.083,0.121,0.107,0.155,0.077,0.150,0.077,0.103,0.076,0.176,0.091,0.098,0.066,0.155,0.090,0.093,0.129,0.090,0.091,0.117,0.066,0.116,0.099,0.089,0.202,0.164,0.206,0.145,0.129,0.232,0.161,0.213,0.243,0.269,0.229,0.216,0.216,0.212,0.153,0.165,0.185,0.152,0.216,0.186,0.206,0.359,0.220,0.205,0.301,0.247,0.253,0.185,0.127,0.108,0.193,0.096,0.221,0.254,0.192,0.116,0.152,0.145,0.155,0.121,0.130,0.117,0.190,0.218,0.211,0.198,0.180,0.161,0.136,0.144,0.239,0.252,0.269,0.257,0.277
Windsor Terrace,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.214,,,,,,,,,,0.083,,0.217,0.312,,,,,,,,,,,,,,,,,0.071,0.071,0.250,,,,,,,,,,,0.100,0.071,0.071,,,,,,,,,,,,,0.308,,,,,,0.100,,,,,,0.071,0.294
