areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08
Kensington,Brooklyn,neighborhood,3.000,3.000,2.000,1.000,,,,,,,,,,4.000,,1.000,1.000,1.000,2.000,2.000,2.000,2.000,,1.000,2.000,2.000,3.000,3.000,2.000,3.000,9.000,6.000,4.000,2.000,2.000,2.000,5.000,6.000,1.000,1.000,3.000,1.000,2.000,3.000,3.000,4.000,3.000,5.000,7.000,7.000,9.000,9.000,11.000,14.000,16.000,14.000,11.000,13.000,11.000,10.000,12.000,12.000,10.000,10.000,11.000,13.000,17.000,17.000,15.000,13.000,16.000,12.000,9.000,13.000,15.000,14.000,17.000,16.000,14.000,6.000,12.000,14.000,11.000,9.000,13.000,9.000,7.000,13.000,20.000,19.000,23.000,10.000,11.000,18.000,17.000,20.000,20.000,22.000,16.000,23.000,18.000,11.000,17.000,15.000,7.000,13.000,11.000,11.000,16.000,10.000,21.000,9.000,22.000,15.000,13.000,14.000,13.000,13.000,13.000,10.000,11.000,7.000,18.000,14.000,7.000,20.000,20.000,16.000
Kew Gardens,Queens,neighborhood,2.000,6.000,5.000,5.000,5.000,5.000,3.000,2.000,2.000,4.000,4.000,3.000,2.000,,,,3.000,1.000,3.000,5.000,2.000,3.000,2.000,1.000,1.000,1.000,2.000,3.000,2.000,2.000,3.000,2.000,1.000,1.000,2.000,3.000,4.000,2.000,2.000,4.000,3.000,1.000,1.000,2.000,1.000,3.000,8.000,7.000,4.000,7.000,9.000,8.000,7.000,4.000,6.000,6.000,2.000,7.000,15.000,8.000,10.000,9.000,18.000,18.000,17.000,12.000,14.000,13.000,17.000,14.000,16.000,18.000,15.000,14.000,13.000,16.000,22.000,15.000,24.000,22.000,19.000,14.000,11.000,10.000,10.000,20.000,26.000,22.000,36.000,41.000,40.000,8.000,8.000,8.000,9.000,7.000,9.000,16.000,12.000,17.000,21.000,23.000,16.000,19.000,17.000,27.000,15.000,17.000,30.000,19.000,21.000,17.000,15.000,9.000,14.000,14.000,20.000,21.000,22.000,16.000,19.000,14.000,18.000,14.000,14.000,17.000,31.000,32.000
Kew Gardens Hills,Queens,neighborhood,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,2.000,2.000,1.000,2.000,2.000,2.000,2.000,1.000,2.000,3.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,3.000,1.000,1.000,,1.000,1.000,1.000,1.000,,,1.000,1.000,1.000,,1.000,1.000,1.000,1.000,,,,1.000,2.000,1.000,1.000,,,,,,,,,,,1.000,,,,,,,3.000,2.000,3.000,2.000,,1.000,2.000,2.000,2.000,3.000,1.000,1.000,2.000,4.000,2.000,3.000,3.000,1.000,2.000,2.000,1.000,2.000,2.000,2.000,2.000,4.000,9.000,5.000,3.000,2.000,1.000,3.000,5.000,4.000,3.000,3.000,1.000,2.000,2.000,,1.000,3.000,3.000,3.000,4.000,4.000,3.000,4.000,3.000,2.000,1.000
Kingsbridge,Bronx,neighborhood,1.000,1.000,6.000,6.000,4.000,4.000,1.000,1.000,,,,,,,,,,,,,,,,,,3.000,4.000,2.000,,,,,,,,,,,,1.000,1.000,1.000,2.000,4.000,5.000,3.000,2.000,2.000,1.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,2.000,3.000,3.000,4.000,3.000,4.000,6.000,5.000,4.000,2.000,2.000,,2.000,3.000,4.000,4.000,6.000,6.000,2.000,1.000,4.000,2.000,3.000,2.000,5.000,2.000,1.000,4.000,6.000,6.000,6.000,3.000,3.000,4.000,4.000,,3.000,2.000,2.000,,3.000,2.000,7.000,2.000,2.000,5.000,5.000,5.000,3.000,4.000,9.000,3.000,3.000,4.000,5.000,4.000,2.000,3.000,2.000,4.000,4.000,5.000,4.000,1.000,1.000,2.000,4.000,3.000,3.000,3.000,2.000,3.000
Laconia,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laurelton,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,1.000,,,,,3.000,3.000,2.000,1.000,1.000,,1.000,,,,,,,,1.000,2.000,1.000,1.000,1.000,,,1.000,1.000,1.000,1.000
Little Italy,Manhattan,neighborhood,9.000,12.000,19.000,18.000,8.000,8.000,9.000,8.000,5.000,4.000,4.000,3.000,4.000,6.000,4.000,2.000,2.000,1.000,,4.000,1.000,,,,1.000,2.000,2.000,3.000,4.000,3.000,3.000,9.000,4.000,2.000,2.000,,2.000,1.000,4.000,5.000,3.000,3.000,4.000,3.000,1.000,2.000,2.000,4.000,2.000,1.000,3.000,5.000,8.000,9.000,6.000,4.000,5.000,2.000,5.000,7.000,5.000,3.000,7.000,12.000,6.000,9.000,8.000,5.000,8.000,8.000,7.000,5.000,7.000,15.000,16.000,12.000,7.000,11.000,9.000,9.000,5.000,9.000,11.000,7.000,4.000,13.000,17.000,12.000,11.000,13.000,18.000,18.000,7.000,6.000,2.000,7.000,8.000,9.000,5.000,6.000,11.000,12.000,13.000,19.000,11.000,12.000,12.000,17.000,10.000,11.000,6.000,12.000,16.000,20.000,17.000,20.000,17.000,14.000,11.000,8.000,8.000,14.000,9.000,15.000,19.000,25.000,25.000,29.000
Little Neck,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,
Long Island City,Queens,neighborhood,11.000,13.000,17.000,19.000,9.000,8.000,15.000,16.000,16.000,13.000,15.000,15.000,11.000,15.000,17.000,12.000,14.000,11.000,9.000,11.000,13.000,12.000,14.000,15.000,20.000,85.000,91.000,77.000,99.000,79.000,56.000,34.000,21.000,22.000,11.000,15.000,21.000,26.000,29.000,36.000,32.000,45.000,44.000,61.000,94.000,77.000,65.000,46.000,61.000,70.000,68.000,372.000,318.000,510.000,261.000,201.000,98.000,60.000,48.000,45.000,47.000,66.000,73.000,82.000,94.000,132.000,117.000,137.000,134.000,118.000,99.000,76.000,70.000,73.000,101.000,134.000,128.000,104.000,129.000,144.000,139.000,136.000,131.000,102.000,98.000,80.000,130.000,139.000,165.000,142.000,154.000,186.000,176.000,169.000,149.000,140.000,134.000,114.000,164.000,175.000,164.000,170.000,159.000,174.000,133.000,157.000,153.000,144.000,167.000,173.000,161.000,150.000,159.000,137.000,141.000,105.000,121.000,149.000,144.000,133.000,153.000,142.000,112.000,129.000,154.000,171.000,222.000,241.000
Longwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,1.000,2.000,2.000,,,,,,,1.000,2.000,2.000,1.000,1.000,,,,,,,,,,,1.000,,
Lower East Side,Manhattan,neighborhood,29.000,50.000,45.000,43.000,37.000,47.000,37.000,35.000,25.000,23.000,18.000,16.000,13.000,17.000,26.000,26.000,53.000,51.000,43.000,51.000,45.000,44.000,63.000,73.000,95.000,92.000,34.000,30.000,43.000,50.000,41.000,32.000,42.000,38.000,32.000,30.000,40.000,40.000,46.000,53.000,54.000,38.000,48.000,47.000,34.000,32.000,39.000,48.000,50.000,57.000,58.000,56.000,65.000,79.000,84.000,102.000,100.000,73.000,67.000,65.000,68.000,67.000,90.000,84.000,91.000,122.000,78.000,86.000,79.000,76.000,79.000,70.000,72.000,74.000,71.000,75.000,80.000,74.000,65.000,62.000,70.000,63.000,53.000,49.000,58.000,57.000,83.000,100.000,124.000,125.000,114.000,89.000,73.000,66.000,57.000,47.000,57.000,52.000,79.000,83.000,83.000,83.000,83.000,95.000,70.000,64.000,39.000,40.000,66.000,64.000,77.000,74.000,78.000,81.000,113.000,97.000,89.000,56.000,42.000,45.000,57.000,50.000,36.000,56.000,96.000,166.000,209.000,212.000
Manhattan,Manhattan,borough,2896.000,3074.000,3184.000,3215.000,3053.000,3119.000,2901.000,2831.000,2390.000,2238.000,2131.000,2036.000,2125.000,2089.000,2317.000,2296.000,2432.000,2560.000,2509.000,2465.000,2121.000,2035.000,1985.000,1910.000,2131.000,2222.000,2391.000,2434.000,2544.000,2748.000,2925.000,2773.000,2414.000,2440.000,2278.000,2280.000,2619.000,2654.000,2979.000,3289.000,3439.000,3410.000,3665.000,3583.000,3221.000,3297.000,3070.000,3147.000,3371.000,3420.000,3821.000,3964.000,4364.000,4450.000,4692.000,4521.000,4089.000,3974.000,3688.000,3663.000,3902.000,3750.000,4249.000,4460.000,4539.000,4878.000,4857.000,4615.000,4034.000,3915.000,3724.000,3688.000,3942.000,4091.000,4415.000,4552.000,4709.000,4945.000,4847.000,4982.000,4361.000,4260.000,4132.000,3830.000,4232.000,4175.000,4724.000,4726.000,5240.000,5465.000,5171.000,4565.000,4159.000,4048.000,3536.000,3305.000,3602.000,3467.000,3720.000,3951.000,4445.000,4587.000,4644.000,4606.000,3853.000,3797.000,3402.000,3129.000,3521.000,3389.000,3836.000,4166.000,4267.000,4240.000,4353.000,4085.000,3419.000,3268.000,2772.000,2586.000,2852.000,2706.000,2537.000,2619.000,4143.000,5667.000,7372.000,7977.000
Manhattan Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,1.000,1.000
Marble Hill,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,1.000,,,,,,,,3.000,3.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,,2.000,,,,1.000,1.000,1.000,1.000,,,,1.000,2.000,1.000,,,,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,,,,,,,,1.000,2.000,4.000,3.000,1.000,,,,1.000,,,1.000,1.000,2.000,1.000,,,,,,,,,1.000,,,2.000
Marine Park,Brooklyn,neighborhood,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,1.000,,,,,,,,,,,,,,,,,,,,,,,,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,,,1.000,1.000,1.000,1.000,2.000,1.000,3.000,4.000,3.000,1.000,1.000,1.000,2.000,1.000,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,2.000,2.000,3.000,3.000,1.000,,,1.000,1.000,,,,,,,,1.000,,,,,,,2.000,1.000,,,,1.000,1.000,,,,,1.000,,,1.000,1.000,,,
Maspeth,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,2.000,1.000,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,1.000,1.000,,,,2.000,2.000,2.000,1.000,,,1.000,2.000,4.000,3.000,3.000,4.000,,4.000,11.000,8.000,4.000,1.000,,1.000,1.000,4.000,4.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,5.000,4.000,1.000,5.000,3.000,1.000,,2.000,,,,2.000,,2.000,1.000,2.000,,,2.000,,2.000,1.000,1.000,1.000,2.000,3.000,,,2.000,2.000,1.000,1.000,1.000,5.000
Melrose,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,2.000,4.000,6.000,5.000,1.000,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,,1.000,,,,,1.000,1.000,1.000,1.000,,1.000,1.000,,,,,1.000,1.000,2.000,2.000,2.000,1.000,,,,,,1.000,,,,,,,,1.000,1.000,1.000,,,2.000,,,,,,,3.000,3.000,5.000,1.000,2.000,2.000,1.000,1.000,3.000,2.000,,,1.000,1.000,1.000,1.000,1.000,1.000,,,,1.000,,,3.000
Middle Village,Queens,neighborhood,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,1.000,,,2.000,2.000,,1.000,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,1.000,1.000,1.000,1.000,,1.000,,1.000,3.000,1.000,,,,1.000,1.000,,1.000,,1.000,2.000,1.000,,,,,1.000,1.000,,1.000,3.000,1.000,1.000,1.000,1.000,,,,,,,
Midtown,Manhattan,neighborhood,75.000,70.000,65.000,67.000,59.000,67.000,59.000,56.000,53.000,58.000,54.000,65.000,70.000,65.000,73.000,64.000,70.000,70.000,68.000,67.000,60.000,43.000,35.000,34.000,46.000,55.000,55.000,63.000,55.000,52.000,58.000,57.000,64.000,62.000,65.000,58.000,64.000,48.000,62.000,68.000,84.000,84.000,106.000,91.000,76.000,82.000,82.000,83.000,87.000,94.000,97.000,97.000,90.000,78.000,95.000,113.000,100.000,103.000,108.000,103.000,88.000,91.000,105.000,107.000,110.000,111.000,105.000,109.000,106.000,101.000,92.000,92.000,93.000,84.000,117.000,130.000,120.000,120.000,113.000,110.000,108.000,115.000,109.000,94.000,98.000,69.000,82.000,76.000,84.000,95.000,90.000,102.000,78.000,74.000,67.000,62.000,63.000,55.000,70.000,71.000,81.000,92.000,84.000,86.000,86.000,81.000,58.000,68.000,84.000,88.000,91.000,97.000,85.000,76.000,75.000,73.000,71.000,76.000,72.000,68.000,80.000,59.000,61.000,56.000,80.000,108.000,128.000,122.000
Midtown East,Manhattan,neighborhood,429.000,497.000,494.000,523.000,501.000,500.000,450.000,461.000,384.000,343.000,296.000,297.000,290.000,280.000,305.000,323.000,349.000,312.000,306.000,327.000,288.000,273.000,263.000,244.000,273.000,324.000,353.000,354.000,367.000,362.000,379.000,380.000,346.000,354.000,324.000,317.000,354.000,337.000,359.000,403.000,444.000,466.000,508.000,484.000,454.000,490.000,446.000,441.000,482.000,484.000,519.000,516.000,534.000,563.000,667.000,603.000,582.000,571.000,460.000,516.000,504.000,509.000,533.000,551.000,538.000,589.000,599.000,548.000,476.000,500.000,452.000,446.000,508.000,523.000,563.000,553.000,607.000,630.000,621.000,675.000,590.000,577.000,566.000,490.000,562.000,589.000,658.000,645.000,682.000,708.000,719.000,640.000,614.000,601.000,515.000,499.000,479.000,496.000,511.000,512.000,635.000,592.000,599.000,622.000,573.000,550.000,465.000,434.000,499.000,475.000,521.000,595.000,611.000,549.000,586.000,585.000,455.000,438.000,388.000,386.000,394.000,379.000,338.000,311.000,497.000,727.000,984.000,1098.000
Midtown South,Manhattan,neighborhood,48.000,44.000,45.000,49.000,50.000,41.000,41.000,30.000,22.000,25.000,24.000,25.000,26.000,30.000,29.000,27.000,32.000,42.000,30.000,35.000,37.000,41.000,51.000,52.000,45.000,47.000,40.000,19.000,31.000,41.000,40.000,39.000,39.000,37.000,37.000,34.000,33.000,46.000,50.000,49.000,41.000,63.000,51.000,55.000,56.000,69.000,75.000,76.000,84.000,80.000,85.000,96.000,94.000,87.000,103.000,105.000,99.000,111.000,114.000,105.000,127.000,142.000,137.000,143.000,157.000,142.000,143.000,126.000,127.000,120.000,113.000,123.000,135.000,139.000,156.000,152.000,159.000,168.000,146.000,152.000,155.000,161.000,156.000,166.000,180.000,173.000,188.000,179.000,187.000,182.000,179.000,164.000,159.000,170.000,63.000,77.000,56.000,52.000,69.000,70.000,86.000,75.000,76.000,63.000,51.000,61.000,51.000,52.000,70.000,66.000,76.000,93.000,65.000,48.000,67.000,64.000,47.000,55.000,51.000,47.000,52.000,44.000,47.000,47.000,73.000,93.000,143.000,151.000
Midtown West,Manhattan,neighborhood,199.000,211.000,205.000,234.000,223.000,217.000,200.000,178.000,159.000,151.000,140.000,123.000,135.000,147.000,164.000,178.000,210.000,196.000,188.000,201.000,161.000,149.000,150.000,145.000,166.000,174.000,178.000,167.000,187.000,226.000,222.000,198.000,187.000,188.000,174.000,165.000,191.000,186.000,203.000,239.000,256.000,244.000,279.000,277.000,239.000,223.000,227.000,251.000,271.000,268.000,300.000,341.000,340.000,317.000,340.000,354.000,323.000,330.000,317.000,286.000,279.000,267.000,305.000,326.000,322.000,370.000,383.000,393.000,344.000,376.000,346.000,370.000,372.000,370.000,398.000,396.000,384.000,411.000,408.000,410.000,364.000,344.000,353.000,327.000,374.000,384.000,471.000,450.000,482.000,461.000,425.000,354.000,315.000,312.000,318.000,310.000,367.000,339.000,343.000,369.000,372.000,411.000,396.000,403.000,336.000,361.000,359.000,330.000,378.000,326.000,353.000,369.000,386.000,370.000,360.000,309.000,293.000,348.000,268.000,254.000,270.000,261.000,265.000,276.000,370.000,504.000,650.000,681.000
Midwood,Brooklyn,neighborhood,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,2.000,3.000,6.000,4.000,8.000,6.000,7.000,9.000,4.000,2.000,3.000,3.000,2.000,4.000,4.000,2.000,3.000,3.000,4.000,4.000,2.000,8.000,3.000,3.000,1.000,4.000,10.000,7.000,5.000,4.000,6.000,8.000,7.000,4.000,1.000,3.000,4.000,3.000,3.000,4.000,5.000,4.000,7.000,10.000,11.000,9.000,9.000,10.000,12.000,15.000,10.000,5.000,10.000,7.000,8.000,11.000,17.000,14.000,4.000,5.000,9.000,8.000,7.000,10.000,14.000,10.000,7.000,3.000,4.000,10.000,10.000,8.000,14.000,14.000,21.000,16.000,21.000,15.000,18.000,10.000,9.000,14.000,19.000,15.000,19.000,16.000,25.000,24.000,24.000,20.000,27.000,24.000,15.000,18.000,10.000,10.000,13.000,22.000,11.000,18.000,22.000,32.000,39.000,41.000,18.000,18.000,17.000,14.000,14.000,14.000,15.000,26.000,17.000,31.000,40.000,22.000
Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,1.000,1.000,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,
Morningside Heights,Manhattan,neighborhood,3.000,5.000,8.000,8.000,5.000,3.000,5.000,4.000,2.000,,,,2.000,2.000,6.000,5.000,2.000,6.000,1.000,2.000,2.000,1.000,1.000,1.000,,1.000,3.000,4.000,6.000,10.000,13.000,8.000,4.000,4.000,4.000,5.000,8.000,4.000,5.000,7.000,11.000,10.000,16.000,14.000,6.000,1.000,4.000,5.000,7.000,7.000,9.000,11.000,18.000,21.000,23.000,16.000,11.000,13.000,10.000,7.000,5.000,7.000,7.000,15.000,14.000,23.000,18.000,15.000,14.000,9.000,12.000,9.000,11.000,9.000,8.000,14.000,23.000,28.000,27.000,23.000,16.000,12.000,10.000,8.000,10.000,9.000,10.000,11.000,15.000,24.000,18.000,15.000,11.000,9.000,9.000,6.000,8.000,7.000,6.000,13.000,17.000,28.000,21.000,19.000,16.000,18.000,11.000,9.000,14.000,20.000,19.000,19.000,18.000,26.000,29.000,18.000,18.000,15.000,11.000,14.000,12.000,14.000,14.000,19.000,26.000,42.000,40.000,41.000
Morris Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,1.000,,,,1.000,3.000,5.000,7.000,4.000,3.000,3.000,2.000,2.000,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,1.000,2.000,1.000,1.000,,,,1.000,2.000,1.000,1.000,1.000,,1.000,2.000,1.000,,,,,1.000,2.000,1.000,1.000,1.000,,1.000,1.000,2.000,2.000,2.000,1.000,,,,2.000,1.000,3.000
Morris Park,Bronx,neighborhood,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,1.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,2.000,1.000,2.000,2.000,2.000,2.000,2.000,3.000,3.000,3.000,6.000,9.000,6.000,8.000,6.000,4.000,6.000,7.000,6.000,8.000,8.000,9.000,5.000,6.000,5.000,3.000,4.000,10.000,14.000,12.000,9.000,11.000,10.000,9.000,6.000,3.000,2.000,1.000,4.000,4.000,3.000,1.000,4.000,5.000,5.000,2.000,1.000,2.000,2.000,3.000,1.000,2.000,,4.000,5.000,4.000,3.000,2.000,2.000,4.000,4.000,4.000,4.000,2.000,1.000,,3.000,4.000,4.000,1.000,2.000,4.000,4.000,2.000,1.000,1.000,2.000,2.000,1.000,1.000,1.000,2.000,3.000,6.000
Morrisania,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,3.000,4.000,2.000,1.000,,,1.000,3.000,3.000,2.000,1.000,,,,1.000,1.000,1.000,1.000,,,,,,1.000,1.000,1.000,,1.000,1.000,1.000,1.000,1.000,1.000,,,,2.000,2.000,,,,,,1.000,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,1.000,2.000
Mott Haven,Bronx,neighborhood,1.000,1.000,1.000,,,,,,,,,,,,,3.000,5.000,5.000,1.000,,,,,,,,,,,,,,,,,,,,,2.000,2.000,1.000,1.000,2.000,,,,2.000,1.000,,1.000,2.000,8.000,10.000,14.000,5.000,3.000,3.000,3.000,3.000,2.000,2.000,1.000,1.000,1.000,3.000,1.000,2.000,1.000,,,,,,2.000,2.000,,,1.000,1.000,,,,2.000,3.000,2.000,1.000,4.000,5.000,7.000,7.000,6.000,8.000,10.000,6.000,3.000,5.000,4.000,3.000,2.000,4.000,5.000,4.000,7.000,9.000,14.000,12.000,13.000,13.000,9.000,12.000,13.000,14.000,12.000,16.000,11.000,7.000,10.000,10.000,10.000,8.000,5.000,13.000,12.000,12.000,13.000,12.000,13.000
NYC,,city,3187.000,3400.000,3528.000,3555.000,3363.000,3438.000,3216.000,3116.000,2617.000,2464.000,2394.000,2312.000,2396.000,2379.000,2623.000,2623.000,2807.000,2935.000,2882.000,2814.000,2442.000,2357.000,2293.000,2175.000,2375.000,2542.000,2764.000,2814.000,2995.000,3184.000,3352.000,3174.000,2808.000,2829.000,2630.000,2624.000,3009.000,3075.000,3368.000,3750.000,3925.000,3904.000,4204.000,4137.000,3777.000,3901.000,3662.000,3803.000,4089.000,4173.000,4636.000,5209.000,5765.000,5960.000,6030.000,5798.000,5249.000,5114.000,4796.000,4764.000,5158.000,5076.000,5605.000,5872.000,5950.000,6364.000,6363.000,6121.000,5472.000,5301.000,4956.000,4848.000,5195.000,5334.000,5824.000,5958.000,6196.000,6509.000,6466.000,6678.000,5983.000,5816.000,5711.000,5333.000,5914.000,5850.000,6676.000,6678.000,7539.000,7811.000,7468.000,6445.000,5831.000,5836.000,5063.000,4678.000,5196.000,5135.000,5609.000,5817.000,6477.000,6712.000,6656.000,6673.000,5561.000,5776.000,5278.000,4859.000,5529.000,5298.000,5753.000,5994.000,6299.000,6180.000,6353.000,5993.000,5146.000,4934.000,4285.000,3987.000,4480.000,4196.000,3851.000,3867.000,6019.000,8351.000,10460.000,11227.000
New Hyde Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolita,Manhattan,neighborhood,8.000,13.000,17.000,21.000,10.000,13.000,16.000,12.000,16.000,7.000,4.000,3.000,9.000,7.000,11.000,14.000,11.000,10.000,10.000,6.000,1.000,2.000,2.000,3.000,2.000,6.000,9.000,8.000,8.000,5.000,15.000,10.000,5.000,6.000,9.000,6.000,7.000,11.000,7.000,13.000,19.000,12.000,16.000,10.000,6.000,15.000,8.000,7.000,13.000,9.000,7.000,13.000,12.000,15.000,20.000,19.000,13.000,12.000,14.000,13.000,11.000,12.000,8.000,11.000,15.000,9.000,12.000,16.000,14.000,10.000,9.000,11.000,11.000,8.000,12.000,13.000,14.000,9.000,9.000,12.000,10.000,10.000,11.000,11.000,15.000,15.000,21.000,14.000,18.000,15.000,20.000,12.000,12.000,12.000,12.000,10.000,15.000,17.000,17.000,11.000,16.000,18.000,21.000,17.000,15.000,13.000,10.000,11.000,15.000,11.000,11.000,15.000,14.000,10.000,12.000,13.000,15.000,12.000,8.000,4.000,6.000,11.000,10.000,8.000,27.000,28.000,24.000,28.000
North Brooklyn,Brooklyn,submarket,32.000,48.000,38.000,44.000,35.000,41.000,45.000,37.000,25.000,24.000,25.000,23.000,33.000,42.000,51.000,49.000,55.000,57.000,40.000,31.000,37.000,33.000,39.000,49.000,33.000,36.000,45.000,51.000,59.000,53.000,46.000,86.000,82.000,69.000,64.000,61.000,62.000,61.000,56.000,72.000,72.000,81.000,107.000,106.000,99.000,90.000,83.000,168.000,178.000,154.000,148.000,139.000,161.000,173.000,186.000,202.000,171.000,174.000,210.000,214.000,270.000,246.000,235.000,226.000,228.000,237.000,268.000,276.000,268.000,287.000,220.000,209.000,252.000,227.000,233.000,230.000,218.000,236.000,228.000,239.000,216.000,192.000,193.000,208.000,212.000,247.000,282.000,267.000,299.000,288.000,296.000,247.000,211.000,220.000,148.000,148.000,182.000,163.000,192.000,194.000,229.000,299.000,280.000,249.000,215.000,223.000,224.000,228.000,234.000,207.000,193.000,174.000,194.000,195.000,210.000,206.000,144.000,141.000,120.000,121.000,155.000,142.000,132.000,174.000,298.000,357.000,408.000,447.000
