areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08
Midtown East,Manhattan,neighborhood,0.138,0.069,0.073,0.059,0.056,0.062,0.117,0.067,0.113,0.107,0.135,0.096,0.116,0.064,0.105,0.076,0.076,0.066,0.075,0.082,0.109,0.150,0.112,0.157,0.146,0.093,0.109,0.144,0.086,0.134,0.102,0.096,0.190,0.179,0.163,0.176,0.188,0.158,0.123,0.109,0.111,0.107,0.127,0.148,0.150,0.194,0.183,0.187,0.169,0.161,0.183,0.119,0.110,0.105,0.158,0.128,0.189,0.200,0.170,0.110,0.147,0.140,0.134,0.108,0.073,0.092,0.151,0.189,0.163,0.261,0.226,0.159,0.176,0.182,0.170,0.159,0.142,0.133,0.163,0.216,0.261,0.271,0.250,0.186,0.197,0.180,0.162,0.155,0.163,0.182,0.159,0.171,0.249,0.288,0.274,0.205,0.231,0.184,0.174,0.182,0.126,0.127,0.112,0.201,0.229,0.255,0.279,0.192,0.189,0.181,0.129,0.136,0.137,0.141,0.144,0.183,0.183,0.241,0.238,0.167,0.179,0.161,0.204,0.195,0.257,0.277,0.366,0.377
Midtown South,Manhattan,neighborhood,0.128,0.095,0.143,0.075,0.044,0.125,0.098,0.074,0.107,0.148,0.154,0.022,0.048,0.000,0.043,0.077,0.025,0.111,0.086,0.024,0.050,0.179,0.062,0.120,0.032,0.088,0.116,0.104,0.220,0.273,0.125,0.161,0.156,0.205,0.115,0.133,0.047,0.024,0.171,0.178,0.106,0.128,0.118,0.145,0.176,0.164,0.119,0.085,0.138,0.068,0.087,0.096,0.017,0.062,0.087,0.133,0.181,0.100,0.074,0.090,0.115,0.065,0.049,0.080,0.079,0.111,0.112,0.109,0.081,0.120,0.109,0.059,0.036,0.085,0.083,0.091,0.069,0.028,0.070,0.045,0.123,0.119,0.099,0.050,0.055,0.079,0.089,0.051,0.048,0.096,0.088,0.062,0.086,0.107,0.222,0.208,0.137,0.104,0.163,0.040,0.096,0.077,0.043,0.176,0.179,0.197,0.255,0.191,0.200,0.120,0.224,0.096,0.167,0.159,0.196,0.212,0.176,0.339,0.265,0.146,0.191,0.080,0.089,0.182,0.239,0.381,0.415,0.344
Midtown West,Manhattan,neighborhood,0.126,0.068,0.134,0.086,0.057,0.104,0.073,0.096,0.118,0.117,0.096,0.146,0.090,0.081,0.057,0.090,0.077,0.052,0.114,0.099,0.084,0.160,0.192,0.112,0.138,0.105,0.122,0.130,0.115,0.092,0.136,0.156,0.171,0.179,0.234,0.141,0.141,0.138,0.180,0.118,0.116,0.103,0.128,0.124,0.130,0.178,0.143,0.190,0.122,0.139,0.142,0.109,0.091,0.168,0.135,0.177,0.205,0.181,0.225,0.216,0.197,0.139,0.152,0.107,0.121,0.136,0.161,0.183,0.211,0.238,0.210,0.157,0.197,0.207,0.124,0.126,0.108,0.175,0.192,0.166,0.230,0.258,0.247,0.247,0.202,0.166,0.176,0.151,0.163,0.203,0.200,0.234,0.209,0.248,0.270,0.230,0.211,0.186,0.179,0.203,0.158,0.158,0.147,0.203,0.215,0.256,0.263,0.155,0.235,0.171,0.172,0.165,0.129,0.182,0.160,0.213,0.205,0.234,0.235,0.196,0.186,0.201,0.205,0.255,0.286,0.312,0.416,0.408
Midwood,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,0.077,,,,,,,,,0.000,0.000,0.071,0.062,,,,,,,,0.000,0.067,,,0.071,,,0.133,,,,,0.143,0.059,0.214,0.297,0.071,0.061,0.148,0.143,0.125,0.095,0.077,0.054,0.135,0.200,0.057,0.077,0.085,0.020,0.053,0.120,0.130,0.146,0.059,0.085,0.106,0.071,0.065,0.154,0.135,0.152,0.152,0.163,0.152,0.316,0.063,0.198,0.269,0.230,0.202,0.154,0.175,0.190,0.141,0.108,0.164,0.176,0.123,0.151,0.086,0.282,0.130,0.074,0.169,0.152,0.200,0.171,0.138,0.167,0.159,0.250,0.135,0.140,0.161,0.129,0.095,0.179,0.122,0.077,0.146,0.108,0.113,0.136,0.156,0.085,0.062,0.125,0.076
Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morningside Heights,Manhattan,neighborhood,,0.087,0.087,0.000,0.000,0.000,0.000,0.143,,0.000,,,,,0.083,0.071,0.091,0.000,0.000,0.000,0.250,0.357,,0.000,,0.000,,0.042,0.167,0.222,0.290,0.147,0.250,0.200,,,0.071,0.050,0.435,0.190,0.083,0.111,0.139,0.071,0.130,0.143,,0.227,0.194,0.222,0.100,0.200,0.311,0.435,0.098,0.133,0.194,0.250,0.179,0.133,0.276,0.250,0.167,0.174,0.205,0.275,0.079,0.109,0.082,0.073,0.214,0.140,0.102,0.150,0.100,0.135,0.152,0.122,0.115,0.136,0.152,0.281,0.164,0.120,0.298,0.233,0.147,0.057,0.082,0.176,0.118,0.316,0.369,0.391,0.262,0.304,0.235,0.250,0.321,0.212,0.122,0.171,0.111,0.304,0.267,0.483,0.433,0.389,0.240,0.333,0.129,0.200,0.195,0.263,0.213,0.246,0.433,0.406,0.333,0.286,0.229,0.194,0.265,0.259,0.162,0.327,0.221,0.368
Morris Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,0.400
Morris Park,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.200,,,,0.167,0.071,,0.167,0.357,,,,,0.083,,0.263,0.250,0.471,,0.000,,0.056,0.250,,0.000,,,,,,0.000,0.050,,,0.000,0.000,,,0.125,0.000,0.143,0.067,0.000,0.059,,,,0.167,,,,0.067,,,0.188,0.100,,,,,,,,,,,,0.200,0.182,
Morrisania,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,,,,,,,,,,,,,,,
Mott Haven,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,,,,,,,,,,,,,0.167,,,0.091,,,0.045,0.033,0.083,,0.000,,,0.158,0.211,0.100,0.118,,0.143,0.000,0.083,0.048,0.118,0.333,0.061,0.040,0.118,,0.261,0.077,0.133,,,0.222,0.211,0.200,0.286,0.056,0.174,0.133,0.056,0.042,0.150,0.222,0.143,0.094,0.032,0.067,0.077,0.261,0.229,0.071,0.095,0.133,0.105,0.176,0.156,0.225,0.175,0.194,0.107,0.051,0.208,0.048,0.000,0.000,0.000,0.000,0.095,0.200,0.171,0.133
NYC,,city,0.104,0.086,0.098,0.079,0.074,0.076,0.083,0.079,0.102,0.115,0.093,0.085,0.081,0.068,0.082,0.067,0.078,0.083,0.094,0.107,0.138,0.165,0.164,0.133,0.140,0.123,0.124,0.125,0.126,0.125,0.132,0.138,0.167,0.178,0.138,0.123,0.145,0.127,0.138,0.133,0.122,0.122,0.134,0.153,0.168,0.191,0.167,0.143,0.151,0.127,0.148,0.131,0.135,0.136,0.147,0.157,0.182,0.180,0.163,0.131,0.140,0.131,0.130,0.112,0.119,0.129,0.139,0.157,0.166,0.195,0.186,0.147,0.153,0.157,0.153,0.154,0.152,0.178,0.186,0.200,0.224,0.226,0.216,0.173,0.184,0.169,0.177,0.157,0.161,0.178,0.161,0.216,0.240,0.260,0.251,0.195,0.202,0.183,0.179,0.161,0.153,0.140,0.109,0.178,0.201,0.220,0.203,0.163,0.168,0.158,0.145,0.140,0.143,0.151,0.145,0.165,0.185,0.201,0.195,0.164,0.151,0.140,0.151,0.169,0.219,0.247,0.284,0.313
New Hyde Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolita,Manhattan,neighborhood,0.195,0.058,0.069,0.037,0.119,0.058,0.078,0.080,0.032,0.182,,,,0.000,0.048,0.042,0.000,0.087,0.045,0.054,0.136,0.048,0.143,0.184,0.222,0.200,0.214,0.040,0.102,0.127,0.200,0.167,0.250,0.147,0.211,0.235,0.125,0.256,0.273,0.143,0.122,0.107,0.076,0.136,0.154,0.447,0.128,0.119,0.140,0.158,0.129,0.098,0.083,0.138,0.128,0.174,0.203,0.218,0.222,0.103,0.000,0.156,0.176,0.125,0.115,0.103,0.095,0.159,0.106,0.228,0.250,0.083,0.195,0.195,0.280,0.200,0.236,0.076,0.259,0.259,0.139,0.232,0.346,0.250,0.160,0.190,0.153,0.095,0.175,0.153,0.148,0.156,0.220,0.444,0.308,0.298,0.143,0.164,0.170,0.152,0.138,0.108,0.078,0.179,0.275,0.200,0.222,0.194,0.238,0.212,0.113,0.102,0.138,0.107,0.110,0.140,0.105,0.250,0.224,0.114,0.140,0.111,0.054,0.222,0.308,0.284,0.430,0.338
North Brooklyn,Brooklyn,submarket,0.201,0.105,0.157,0.111,0.133,0.101,0.073,0.079,0.124,0.077,0.081,0.062,0.059,0.035,0.060,0.027,0.049,0.138,0.075,0.081,0.149,0.158,0.119,0.140,0.144,0.183,0.142,0.125,0.192,0.120,0.162,0.196,0.135,0.227,0.110,0.094,0.181,0.123,0.130,0.127,0.136,0.137,0.099,0.172,0.176,0.205,0.172,0.117,0.091,0.130,0.110,0.114,0.117,0.142,0.175,0.215,0.149,0.156,0.188,0.157,0.163,0.137,0.147,0.114,0.141,0.115,0.152,0.170,0.164,0.188,0.178,0.142,0.131,0.178,0.194,0.215,0.175,0.207,0.222,0.218,0.222,0.212,0.228,0.221,0.237,0.201,0.208,0.200,0.209,0.185,0.222,0.278,0.272,0.292,0.282,0.220,0.232,0.200,0.248,0.223,0.222,0.177,0.136,0.221,0.210,0.240,0.215,0.211,0.184,0.158,0.155,0.170,0.136,0.138,0.121,0.138,0.162,0.179,0.182,0.134,0.119,0.117,0.170,0.159,0.226,0.278,0.261,0.284
North Corona,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast Queens,Queens,submarket,0.042,0.154,0.038,,0.067,,0.071,,,,,0.000,0.000,,,,0.000,0.036,0.000,0.040,0.040,0.048,0.050,,0.053,0.200,0.100,0.040,0.200,0.000,0.096,0.048,0.185,0.200,0.169,0.020,0.020,0.000,0.043,0.109,0.069,0.065,0.095,0.085,0.018,0.143,0.158,0.066,0.062,0.066,0.027,0.090,0.049,0.083,0.096,0.056,0.126,0.063,0.117,0.024,0.075,0.055,0.134,0.048,0.092,0.081,0.101,0.083,0.096,0.150,0.116,0.088,0.127,0.137,0.066,0.046,0.049,0.065,0.080,0.154,0.123,0.132,0.095,0.116,0.114,0.102,0.133,0.070,0.124,0.091,0.082,0.154,0.217,0.181,0.196,0.209,0.204,0.126,0.162,0.153,0.108,0.122,0.126,0.132,0.182,0.189,0.190,0.111,0.128,0.146,0.166,0.184,0.129,0.141,0.132,0.139,0.194,0.175,0.182,0.156,0.152,0.107,0.138,0.107,0.103,0.108,0.126,0.161
Northwest Brooklyn,Brooklyn,submarket,0.068,0.101,0.092,0.141,0.053,0.083,0.118,0.065,0.106,0.089,0.082,0.077,0.049,0.040,0.059,0.029,0.071,0.065,0.086,0.112,0.142,0.141,0.107,0.117,0.137,0.108,0.115,0.118,0.154,0.110,0.118,0.125,0.113,0.187,0.088,0.093,0.121,0.105,0.123,0.151,0.136,0.185,0.154,0.152,0.188,0.163,0.200,0.138,0.178,0.167,0.170,0.121,0.118,0.138,0.159,0.174,0.238,0.219,0.186,0.128,0.155,0.163,0.123,0.114,0.130,0.184,0.183,0.168,0.187,0.221,0.180,0.123,0.167,0.164,0.158,0.176,0.195,0.192,0.200,0.203,0.241,0.260,0.262,0.164,0.192,0.187,0.180,0.148,0.143,0.199,0.156,0.208,0.248,0.277,0.285,0.230,0.204,0.212,0.161,0.155,0.119,0.135,0.120,0.159,0.229,0.220,0.173,0.181,0.154,0.161,0.171,0.145,0.147,0.154,0.160,0.185,0.213,0.223,0.231,0.175,0.166,0.139,0.141,0.180,0.229,0.290,0.288,0.334
Northwest Queens,Queens,submarket,0.059,0.057,0.027,0.040,0.077,0.099,0.095,0.036,0.027,0.060,0.036,0.064,0.026,0.067,0.031,0.026,0.020,0.030,0.041,0.129,0.164,0.246,0.119,0.184,0.032,0.045,0.061,0.077,0.057,0.045,0.065,0.068,0.101,0.072,0.067,0.094,0.087,0.118,0.164,0.125,0.081,0.092,0.080,0.153,0.194,0.159,0.210,0.192,0.179,0.110,0.105,0.080,0.070,0.121,0.098,0.093,0.110,0.141,0.115,0.084,0.101,0.099,0.120,0.079,0.098,0.077,0.082,0.100,0.135,0.175,0.166,0.130,0.150,0.121,0.157,0.154,0.117,0.128,0.181,0.168,0.165,0.200,0.215,0.154,0.166,0.167,0.140,0.141,0.163,0.157,0.171,0.185,0.237,0.268,0.235,0.208,0.191,0.210,0.209,0.149,0.189,0.147,0.096,0.138,0.192,0.200,0.185,0.162,0.159,0.179,0.168,0.158,0.148,0.142,0.140,0.156,0.189,0.199,0.179,0.152,0.197,0.125,0.132,0.149,0.198,0.198,0.236,0.246
Norwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,0.000,,0.059,,,,,,,,0.077,0.111,0.167,0.067,0.000,0.111,0.182,0.214,0.118,,,,,,,,,,,0.182,,,,,,,,,,0.083,,0.118,,,,,0.182,0.000,0.167,0.000,,0.000,0.083,,,,,,,,0.091
Oakland Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ocean Parkway,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Park Slope,Brooklyn,neighborhood,0.089,0.136,0.068,0.101,0.051,0.062,0.091,0.054,0.068,0.121,0.062,0.032,0.028,0.058,0.103,0.066,0.121,0.051,0.114,0.096,0.177,0.132,0.154,0.113,0.188,0.070,0.134,0.094,0.104,0.212,0.078,0.146,0.127,0.100,0.111,0.139,0.080,0.115,0.206,0.096,0.128,0.129,0.124,0.144,0.167,0.195,0.183,0.073,0.130,0.099,0.117,0.163,0.077,0.142,0.151,0.135,0.212,0.160,0.136,0.142,0.120,0.103,0.100,0.114,0.094,0.174,0.128,0.141,0.164,0.165,0.146,0.174,0.104,0.125,0.110,0.137,0.113,0.136,0.184,0.168,0.188,0.214,0.169,0.118,0.138,0.143,0.163,0.168,0.135,0.178,0.144,0.165,0.267,0.328,0.326,0.161,0.207,0.159,0.189,0.149,0.166,0.108,0.131,0.180,0.186,0.207,0.211,0.140,0.190,0.144,0.158,0.169,0.129,0.132,0.137,0.110,0.089,0.147,0.158,0.110,0.107,0.103,0.092,0.196,0.180,0.191,0.257,0.270
Parkchester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,,,,,,,,,,,,,,,,,,,0.091,0.111,0.471,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,0.091,,,,,,,,,,,,,
Pelham Bay,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.083,,,,,,,,,,,,,,,,,,,,
Pelham Gardens,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Parkway,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000
Pomonok,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Port Morris,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prospect Heights,Brooklyn,neighborhood,0.062,0.143,,0.172,0.138,0.000,0.000,0.062,,,0.067,,,,0.067,,0.000,0.000,0.071,0.125,0.091,,,,0.118,0.062,0.143,0.000,0.095,0.148,0.250,0.083,0.294,0.125,0.143,0.286,0.158,0.038,0.143,0.265,0.158,0.129,0.000,0.128,0.316,0.229,0.122,0.273,0.167,0.057,0.086,0.077,0.158,0.111,0.262,0.170,0.159,0.163,0.156,0.146,0.135,0.102,0.087,0.114,0.115,0.175,0.086,0.084,0.122,0.206,0.114,0.158,0.161,0.173,0.119,0.121,0.316,0.263,0.205,0.185,0.179,0.146,0.209,0.132,0.058,0.119,0.118,0.087,0.070,0.143,0.150,0.170,0.282,0.266,0.211,0.115,0.145,0.113,0.139,0.087,0.058,0.060,0.051,0.126,0.203,0.286,0.184,0.167,0.238,0.110,0.149,0.031,0.127,0.149,0.101,0.105,0.167,0.196,0.222,0.139,0.176,0.171,0.182,0.167,0.190,0.279,0.367,0.346
Prospect Lefferts Gardens,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.462,,,0.091,0.357,,,,,,,,,0.083,,,0.059,0.176,0.136,0.154,,0.000,0.136,0.200,0.103,0.115,0.118,0.139,0.149,0.125,0.060,0.070,0.043,0.143,0.167,0.085,0.045,0.048,0.077,0.091,0.086,0.130,0.140,0.043,0.070,0.082,0.145,0.250,0.145,0.052,0.196,0.284,0.195,0.171,0.142,0.248,0.121,0.135,0.141,0.152,0.165,0.088,0.176,0.106,0.139,0.210,0.259,0.200,0.123,0.167,0.140,0.225,0.089,0.193,0.071,0.074,0.109,0.119,0.080,0.161,0.093,0.129,0.049,0.088,0.086,0.144,0.105,0.126,0.053,0.068,0.100,0.115,0.235,0.105,0.127,0.173,0.161,0.274,0.188,0.185,0.246
Prospect Park,Brooklyn,submarket,0.071,0.115,0.062,0.110,0.068,0.050,0.079,0.076,0.078,0.101,0.071,0.036,0.020,0.059,0.100,0.086,0.103,0.056,0.113,0.088,0.169,0.101,0.163,0.128,0.184,0.095,0.115,0.148,0.113,0.203,0.096,0.156,0.179,0.117,0.105,0.142,0.089,0.114,0.173,0.131,0.128,0.117,0.102,0.137,0.191,0.184,0.160,0.100,0.125,0.098,0.117,0.141,0.092,0.135,0.174,0.139,0.194,0.146,0.125,0.124,0.122,0.119,0.094,0.106,0.087,0.164,0.118,0.119,0.146,0.155,0.131,0.150,0.110,0.134,0.128,0.128,0.132,0.167,0.202,0.180,0.193,0.179,0.193,0.130,0.130,0.131,0.154,0.148,0.121,0.163,0.142,0.160,0.242,0.291,0.270,0.155,0.186,0.150,0.184,0.117,0.155,0.090,0.115,0.158,0.175,0.178,0.190,0.125,0.171,0.106,0.133,0.148,0.152,0.125,0.117,0.099,0.105,0.159,0.158,0.158,0.117,0.108,0.130,0.195,0.189,0.208,0.254,0.271
Prospect Park South,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,,0.000,0.000,0.125,0.188,0.278,0.087,0.250,0.083,0.000,0.045,0.139,0.297,0.075,0.088,0.000,0.077,0.059,0.065,0.067,0.028,0.074,0.086,0.132,0.057,0.059,0.028,0.049,0.250,0.229,0.217,0.192,0.136,0.216,0.150,0.043,0.083,0.137,0.089,0.132,0.085,0.164,0.091,0.170,0.153,0.164,0.235,0.168,0.157,0.128,0.083,0.134,0.082,0.159,0.086,0.148,0.129,0.174,0.116,0.092,0.083,0.092,0.226,0.222,0.083,0.022,0.018,0.087,0.159,0.179,0.125,0.122,0.042,0.093,0.161,0.143,0.233,0.141,0.242
Queens,Queens,borough,0.065,0.056,0.048,0.034,0.067,0.046,0.068,0.031,0.038,0.070,0.032,0.048,0.022,0.023,0.020,0.035,0.020,0.028,0.034,0.096,0.089,0.162,0.107,0.130,0.074,0.051,0.064,0.058,0.083,0.039,0.089,0.084,0.116,0.109,0.085,0.126,0.057,0.087,0.107,0.127,0.080,0.072,0.086,0.126,0.147,0.168,0.166,0.153,0.171,0.097,0.113,0.082,0.068,0.105,0.090,0.077,0.106,0.123,0.104,0.085,0.100,0.087,0.121,0.077,0.104,0.084,0.084,0.087,0.125,0.178,0.181,0.118,0.134,0.128,0.146,0.136,0.113,0.125,0.147,0.164,0.173,0.201,0.195,0.140,0.155,0.153,0.146,0.145,0.163,0.145,0.140,0.180,0.233,0.246,0.231,0.196,0.182,0.194,0.194,0.159,0.176,0.151,0.101,0.154,0.191,0.209,0.179,0.170,0.157,0.164,0.168,0.162,0.150,0.146,0.149,0.160,0.188,0.193,0.197,0.159,0.182,0.132,0.135,0.167,0.173,0.190,0.215,0.232
Queens Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red Hook,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.182,,,0.231,0.214,,0.133,,0.235,,0.267,0.375,0.231,,,,,,,0.333,0.000,0.318,0.304,0.000,,,0.143,0.308,0.154,0.067,0.211,0.125,0.320,0.111,0.111,0.286,0.263,0.222,0.121,0.222,0.167,0.148,0.138,0.217,0.133,0.083,0.174,0.074,0.250,0.088,0.436,0.207,0.045,0.273,0.087,,0.091,0.067,0.143,0.154,0.200,0.389,0.350,0.263,0.143,,,,,,0.267,0.067,,0.385
Rego Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.286,,,,,,,,,,,,,,,,,,,,,0.312,0.062,0.067,0.133,0.150,0.300,0.050,0.095,0.000,0.071,0.045,0.111,0.054,0.185,0.087,0.100,0.031,0.093,0.111,0.140,0.043,0.098,0.068,0.170,0.250,0.330,0.125,0.088,0.123,0.111,0.149,0.118,0.156,0.148,0.069,0.160,0.117,0.143,0.061,0.113,0.136,0.094,0.069,0.085,0.134,0.123,0.167,0.284,0.149,0.265,0.143,0.148,0.225,0.259,0.203,0.203,0.127,0.075,0.213,0.267,0.226,0.155,0.217,0.211,0.203,0.203,0.096,0.148,0.159,0.133,0.185,0.272,0.212,0.317,0.081,0.184,0.086,0.044,0.258,0.093,0.163,0.250,0.169
Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ridgewood,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.025,,0.000,0.471,0.154,,0.150,,0.647,,,,,,,,0.000,0.200,,,0.067,,0.105,0.133,0.222,0.115,0.125,0.135,0.030,0.034,0.091,0.053,0.105,0.056,0.059,0.077,0.127,0.089,0.140,0.044,0.104,0.173,0.214,0.208,0.140,0.079,0.198,0.180,0.190,0.144,0.210,0.102,0.144,0.289,0.263,0.259,0.150,0.220,0.199,0.280,0.240,0.259,0.208,0.145,0.179,0.230,0.308,0.237,0.177,0.222,0.171,0.191,0.246,0.220,0.217,0.055,0.224,0.193,0.233,0.145,0.182,0.173,0.161,0.159,0.153,0.237,0.252,0.157,0.233,0.103,0.179,0.162,0.171,0.226,0.225,0.102,0.226,0.155,0.297,0.152,0.235
